parent,location,date,ct,it,rt_est
England,Barking and Dagenham,2020-03-08,2,6,3.21
England,Barking and Dagenham,2020-03-09,3,7,3.05
England,Barking and Dagenham,2020-03-10,4,9,2.88
England,Barking and Dagenham,2020-03-11,4,12,2.72
England,Barking and Dagenham,2020-03-12,8,15,2.59
England,Barking and Dagenham,2020-03-13,9,18,2.47
England,Barking and Dagenham,2020-03-14,10,22,2.35
England,Barking and Dagenham,2020-03-15,14,27,2.25
England,Barking and Dagenham,2020-03-16,18,31,2.14
England,Barking and Dagenham,2020-03-17,23,36,2.03
England,Barking and Dagenham,2020-03-18,28,42,1.92
England,Barking and Dagenham,2020-03-19,32,47,1.8
England,Barking and Dagenham,2020-03-20,41,53,1.68
England,Barking and Dagenham,2020-03-21,51,58,1.57
England,Barking and Dagenham,2020-03-22,58,62,1.49
England,Barking and Dagenham,2020-03-23,69,67,1.42
England,Barking and Dagenham,2020-03-24,81,71,1.39
England,Barking and Dagenham,2020-03-25,92,75,1.38
England,Barking and Dagenham,2020-03-26,99,79,1.39
England,Barking and Dagenham,2020-03-27,111,83,1.4
England,Barking and Dagenham,2020-03-28,122,88,1.39
England,Barking and Dagenham,2020-03-29,133,93,1.36
England,Barking and Dagenham,2020-03-30,144,98,1.29
England,Barking and Dagenham,2020-03-31,162,102,1.2
England,Barking and Dagenham,2020-04-01,183,105,1.1
England,Barking and Dagenham,2020-04-02,205,106,1.02
England,Barking and Dagenham,2020-04-03,220,106,0.96
England,Barking and Dagenham,2020-04-04,226,106,0.91
England,Barking and Dagenham,2020-04-05,242,104,0.86
England,Barking and Dagenham,2020-04-06,253,102,0.83
England,Barking and Dagenham,2020-04-07,275,100,0.81
England,Barking and Dagenham,2020-04-08,293,97,0.8
England,Barking and Dagenham,2020-04-09,308,94,0.79
England,Barking and Dagenham,2020-04-10,318,92,0.77
England,Barking and Dagenham,2020-04-11,322,89,0.74
England,Barking and Dagenham,2020-04-12,337,85,0.71
England,Barking and Dagenham,2020-04-13,354,82,0.68
England,Barking and Dagenham,2020-04-14,367,78,0.66
England,Barking and Dagenham,2020-04-15,378,74,0.62
England,Barking and Dagenham,2020-04-16,388,70,0.56
England,Barking and Dagenham,2020-04-17,397,66,0.48
England,Barking and Dagenham,2020-04-18,403,61,0.39
England,Barking and Dagenham,2020-04-19,414,56,0.3
England,Barking and Dagenham,2020-04-20,421,50,0.21
England,Barking and Dagenham,2020-04-21,432,44,0.13
England,Barking and Dagenham,2020-04-22,438,39,0.05
England,Barking and Dagenham,2020-04-23,441,34,0.0
England,Barking and Dagenham,2020-04-24,443,29,0.0
England,Barking and Dagenham,2020-04-25,446,25,0.07
England,Barking and Dagenham,2020-04-26,447,21,0.22
England,Barking and Dagenham,2020-04-27,451,19,0.46
England,Barking and Dagenham,2020-04-28,453,18,0.71
England,Barking and Dagenham,2020-04-29,455,17,0.92
England,Barking and Dagenham,2020-04-30,458,17,1.05
England,Barking and Dagenham,2020-05-01,460,17,1.11
England,Barking and Dagenham,2020-05-02,461,17,1.12
England,Barking and Dagenham,2020-05-03,463,17,1.06
England,Barking and Dagenham,2020-05-04,466,17,0.96
England,Barking and Dagenham,2020-05-05,470,17,0.82
England,Barking and Dagenham,2020-05-06,472,17,0.66
England,Barking and Dagenham,2020-05-07,478,16,0.52
England,Barking and Dagenham,2020-05-08,479,15,0.41
England,Barking and Dagenham,2020-05-09,480,14,0.34
England,Barking and Dagenham,2020-05-10,481,12,0.32
England,Barking and Dagenham,2020-05-11,482,11,0.36
England,Barking and Dagenham,2020-05-12,484,10,0.46
England,Barking and Dagenham,2020-05-13,486,9,0.57
England,Barking and Dagenham,2020-05-14,487,9,0.66
England,Barking and Dagenham,2020-05-15,488,8,0.69
England,Barking and Dagenham,2020-05-16,489,8,0.65
England,Barking and Dagenham,2020-05-17,490,8,0.58
England,Barking and Dagenham,2020-05-18,491,7,0.48
England,Barking and Dagenham,2020-05-19,492,7,0.36
England,Barking and Dagenham,2020-05-20,494,6,0.23
England,Barking and Dagenham,2020-05-21,495,5,0.08
England,Barking and Dagenham,2020-05-22,495,5,0.0
England,Barking and Dagenham,2020-05-23,496,4,0.0
England,Barking and Dagenham,2020-05-24,496,3,0.0
England,Barking and Dagenham,2020-05-25,496,3,0.0
England,Barking and Dagenham,2020-05-26,497,2,0.0
England,Barking and Dagenham,2020-05-27,497,2,0.0
England,Barking and Dagenham,2020-05-28,497,1,0.0
England,Barking and Dagenham,2020-05-29,497,1,0.0
England,Barnet,2020-03-06,8,15,2.76
England,Barnet,2020-03-07,8,18,2.75
England,Barnet,2020-03-08,9,23,2.66
England,Barnet,2020-03-09,12,28,2.53
England,Barnet,2020-03-10,15,34,2.4
England,Barnet,2020-03-11,26,41,2.3
England,Barnet,2020-03-12,31,49,2.23
England,Barnet,2020-03-13,37,57,2.2
England,Barnet,2020-03-14,43,67,2.18
England,Barnet,2020-03-15,53,79,2.18
England,Barnet,2020-03-16,64,92,2.17
England,Barnet,2020-03-17,71,107,2.15
England,Barnet,2020-03-18,85,125,2.11
England,Barnet,2020-03-19,111,144,2.04
England,Barnet,2020-03-20,132,166,1.96
England,Barnet,2020-03-21,150,189,1.85
England,Barnet,2020-03-22,176,212,1.73
England,Barnet,2020-03-23,207,234,1.59
England,Barnet,2020-03-24,246,253,1.45
England,Barnet,2020-03-25,291,270,1.32
England,Barnet,2020-03-26,346,282,1.2
England,Barnet,2020-03-27,400,290,1.12
England,Barnet,2020-03-28,434,295,1.06
England,Barnet,2020-03-29,464,297,1.02
England,Barnet,2020-03-30,506,298,0.99
England,Barnet,2020-03-31,551,298,0.97
England,Barnet,2020-04-01,588,297,0.95
England,Barnet,2020-04-02,653,294,0.92
England,Barnet,2020-04-03,690,291,0.87
England,Barnet,2020-04-04,728,285,0.79
England,Barnet,2020-04-05,768,277,0.71
England,Barnet,2020-04-06,806,265,0.61
England,Barnet,2020-04-07,850,251,0.52
England,Barnet,2020-04-08,899,234,0.45
England,Barnet,2020-04-09,933,215,0.38
England,Barnet,2020-04-10,954,196,0.34
England,Barnet,2020-04-11,974,178,0.32
England,Barnet,2020-04-12,992,160,0.32
England,Barnet,2020-04-13,1014,145,0.35
England,Barnet,2020-04-14,1034,131,0.41
England,Barnet,2020-04-15,1055,120,0.47
England,Barnet,2020-04-16,1068,111,0.53
England,Barnet,2020-04-17,1082,104,0.56
England,Barnet,2020-04-18,1095,97,0.58
England,Barnet,2020-04-19,1104,91,0.59
England,Barnet,2020-04-20,1114,86,0.6
England,Barnet,2020-04-21,1138,81,0.61
England,Barnet,2020-04-22,1144,77,0.63
England,Barnet,2020-04-23,1155,73,0.65
England,Barnet,2020-04-24,1165,69,0.66
England,Barnet,2020-04-25,1172,66,0.68
England,Barnet,2020-04-26,1177,63,0.68
England,Barnet,2020-04-27,1184,60,0.67
England,Barnet,2020-04-28,1198,57,0.63
England,Barnet,2020-04-29,1210,54,0.57
England,Barnet,2020-04-30,1219,51,0.5
England,Barnet,2020-05-01,1223,47,0.42
England,Barnet,2020-05-02,1227,43,0.36
England,Barnet,2020-05-03,1231,39,0.31
England,Barnet,2020-05-04,1238,35,0.29
England,Barnet,2020-05-05,1243,32,0.31
England,Barnet,2020-05-06,1248,29,0.36
