parent,location,date,ct,it,rt_est,rt_ml,low,high
England,Barking and Dagenham,2020-03-08,2,6,3.21,2.92,0.84,6.75
England,Barking and Dagenham,2020-03-09,3,7,3.05,2.84,0.98,5.31
England,Barking and Dagenham,2020-03-10,4,9,2.88,2.74,1.03,4.69
England,Barking and Dagenham,2020-03-11,4,12,2.72,2.73,1.12,4.36
England,Barking and Dagenham,2020-03-12,8,15,2.59,2.57,1.15,4.02
England,Barking and Dagenham,2020-03-13,9,18,2.47,2.51,1.16,3.76
England,Barking and Dagenham,2020-03-14,10,22,2.35,2.45,1.2,3.57
England,Barking and Dagenham,2020-03-15,14,27,2.25,2.37,1.23,3.4
England,Barking and Dagenham,2020-03-16,18,31,2.14,2.3,1.23,3.24
England,Barking and Dagenham,2020-03-17,23,36,2.03,2.23,1.24,3.11
England,Barking and Dagenham,2020-03-18,28,42,1.92,2.13,1.19,2.95
England,Barking and Dagenham,2020-03-19,32,47,1.8,2.06,1.18,2.84
England,Barking and Dagenham,2020-03-20,41,53,1.68,1.97,1.13,2.71
England,Barking and Dagenham,2020-03-21,51,58,1.57,1.86,1.05,2.57
England,Barking and Dagenham,2020-03-22,58,62,1.49,1.77,1.03,2.49
England,Barking and Dagenham,2020-03-23,69,67,1.42,1.67,0.94,2.36
England,Barking and Dagenham,2020-03-24,81,71,1.39,1.58,0.85,2.24
England,Barking and Dagenham,2020-03-25,92,75,1.38,1.51,0.81,2.17
England,Barking and Dagenham,2020-03-26,99,79,1.39,1.45,0.75,2.09
England,Barking and Dagenham,2020-03-27,111,83,1.4,1.43,0.72,2.04
England,Barking and Dagenham,2020-03-28,122,88,1.39,1.42,0.72,2.02
England,Barking and Dagenham,2020-03-29,133,93,1.36,1.39,0.7,1.98
England,Barking and Dagenham,2020-03-30,144,98,1.29,1.36,0.68,1.94
England,Barking and Dagenham,2020-03-31,162,102,1.2,1.32,0.66,1.9
England,Barking and Dagenham,2020-04-01,183,105,1.1,1.27,0.61,1.84
England,Barking and Dagenham,2020-04-02,205,106,1.02,1.22,0.57,1.79
England,Barking and Dagenham,2020-04-03,220,106,0.96,1.15,0.49,1.71
England,Barking and Dagenham,2020-04-04,226,106,0.91,1.08,0.44,1.66
England,Barking and Dagenham,2020-04-05,242,104,0.86,1.02,0.36,1.59
England,Barking and Dagenham,2020-04-06,253,102,0.83,0.97,0.29,1.53
England,Barking and Dagenham,2020-04-07,275,100,0.81,0.91,0.21,1.46
England,Barking and Dagenham,2020-04-08,293,97,0.8,0.87,0.19,1.44
England,Barking and Dagenham,2020-04-09,308,94,0.79,0.84,0.11,1.37
England,Barking and Dagenham,2020-04-10,318,92,0.77,0.8,0.1,1.35
England,Barking and Dagenham,2020-04-11,322,89,0.74,0.77,0.07,1.31
England,Barking and Dagenham,2020-04-12,337,85,0.71,0.74,0.03,1.26
England,Barking and Dagenham,2020-04-13,354,82,0.68,0.7,0.0,1.21
England,Barking and Dagenham,2020-04-14,367,78,0.66,0.67,0.0,1.19
England,Barking and Dagenham,2020-04-15,378,74,0.62,0.63,0.0,1.17
England,Barking and Dagenham,2020-04-16,388,70,0.56,0.59,0.0,1.15
England,Barking and Dagenham,2020-04-17,397,66,0.48,0.51,0.0,1.11
England,Barking and Dagenham,2020-04-18,403,61,0.39,0.44,0.0,1.08
England,Barking and Dagenham,2020-04-19,414,56,0.3,0.3,0.0,1.03
England,Barking and Dagenham,2020-04-20,421,50,0.21,0.18,0.0,1.0
England,Barking and Dagenham,2020-04-21,432,44,0.13,0.01,0.0,0.96
England,Barking and Dagenham,2020-04-22,438,39,0.05,0.0,0.0,0.91
England,Barking and Dagenham,2020-04-23,441,34,0.0,0.0,0.0,0.89
England,Barking and Dagenham,2020-04-24,443,29,0.0,0.0,0.0,0.87
England,Barking and Dagenham,2020-04-25,446,25,0.07,0.0,0.0,0.86
England,Barking and Dagenham,2020-04-26,447,21,0.22,0.0,0.0,0.88
England,Barking and Dagenham,2020-04-27,451,19,0.46,0.0,0.0,0.92
England,Barking and Dagenham,2020-04-28,453,18,0.71,0.0,0.0,0.96
England,Barking and Dagenham,2020-04-29,455,17,0.92,0.0,0.0,1.0
England,Barking and Dagenham,2020-04-30,458,17,1.05,0.0,0.0,1.06
England,Barking and Dagenham,2020-05-01,460,17,1.11,0.07,0.0,1.11
England,Barking and Dagenham,2020-05-02,461,17,1.12,0.21,0.0,1.19
England,Barking and Dagenham,2020-05-03,463,17,1.06,0.28,0.0,1.25
England,Barking and Dagenham,2020-05-04,466,17,0.96,0.32,0.0,1.3
England,Barking and Dagenham,2020-05-05,470,17,0.82,0.35,0.0,1.33
England,Barking and Dagenham,2020-05-06,472,17,0.66,0.26,0.0,1.32
England,Barking and Dagenham,2020-05-07,478,16,0.52,0.26,0.0,1.33
England,Barking and Dagenham,2020-05-08,479,15,0.41,0.22,0.0,1.33
England,Barking and Dagenham,2020-05-09,480,14,0.34,0.0,0.0,1.29
England,Barking and Dagenham,2020-05-10,481,12,0.32,0.0,0.0,1.27
England,Barking and Dagenham,2020-05-11,482,11,0.36,0.0,0.0,1.26
England,Barking and Dagenham,2020-05-12,484,10,0.46,0.0,0.0,1.26
England,Barking and Dagenham,2020-05-13,486,9,0.57,0.0,0.0,1.26
England,Barking and Dagenham,2020-05-14,487,9,0.66,0.0,0.0,1.26
England,Barking and Dagenham,2020-05-15,488,8,0.69,0.0,0.0,1.27
England,Barking and Dagenham,2020-05-16,489,8,0.65,0.0,0.0,1.31
England,Barking and Dagenham,2020-05-17,490,8,0.58,0.0,0.0,1.31
England,Barking and Dagenham,2020-05-18,491,7,0.48,0.0,0.0,1.33
England,Barking and Dagenham,2020-05-19,492,7,0.37,0.0,0.0,1.32
England,Barking and Dagenham,2020-05-20,494,6,0.23,0.0,0.0,1.34
England,Barking and Dagenham,2020-05-21,495,5,0.08,0.0,0.0,1.34
England,Barking and Dagenham,2020-05-22,495,5,0.0,0.0,0.0,1.32
England,Barking and Dagenham,2020-05-23,496,4,0.0,0.0,0.0,1.28
England,Barking and Dagenham,2020-05-24,496,3,0.0,0.0,0.0,1.29
England,Barking and Dagenham,2020-05-25,496,3,0.0,0.0,0.0,1.28
England,Barking and Dagenham,2020-05-26,497,2,0.0,0.0,0.0,1.3
England,Barking and Dagenham,2020-05-27,497,2,0.0,0.0,0.0,1.3
England,Barnet,2020-03-06,8,15,2.76,2.57,0.65,6.25
England,Barnet,2020-03-07,8,18,2.75,2.55,0.94,4.43
England,Barnet,2020-03-08,9,23,2.66,2.47,1.05,3.9
England,Barnet,2020-03-09,12,28,2.53,2.47,1.22,3.67
England,Barnet,2020-03-10,15,34,2.4,2.43,1.32,3.47
England,Barnet,2020-03-11,26,41,2.3,2.38,1.35,3.28
England,Barnet,2020-03-12,31,49,2.23,2.29,1.39,3.14
England,Barnet,2020-03-13,37,57,2.2,2.23,1.37,2.99
England,Barnet,2020-03-14,43,67,2.18,2.19,1.38,2.89
England,Barnet,2020-03-15,53,79,2.18,2.15,1.38,2.8
England,Barnet,2020-03-16,64,92,2.17,2.11,1.39,2.73
England,Barnet,2020-03-17,71,107,2.15,2.1,1.41,2.68
England,Barnet,2020-03-18,85,125,2.11,2.07,1.45,2.65
England,Barnet,2020-03-19,111,144,2.04,2.05,1.46,2.6
England,Barnet,2020-03-20,132,166,1.96,2.02,1.44,2.53
England,Barnet,2020-03-21,150,189,1.85,1.96,1.41,2.45
England,Barnet,2020-03-22,176,212,1.73,1.89,1.36,2.36
England,Barnet,2020-03-23,207,234,1.59,1.8,1.31,2.27
England,Barnet,2020-03-24,246,253,1.45,1.7,1.18,2.12
England,Barnet,2020-03-25,291,270,1.32,1.58,1.1,2.01
England,Barnet,2020-03-26,346,282,1.2,1.45,0.97,1.87
England,Barnet,2020-03-27,400,290,1.12,1.33,0.85,1.74
England,Barnet,2020-03-28,434,295,1.06,1.23,0.76,1.64
England,Barnet,2020-03-29,464,297,1.02,1.15,0.68,1.56
England,Barnet,2020-03-30,506,298,0.99,1.09,0.62,1.5
England,Barnet,2020-03-31,551,298,0.97,1.04,0.57,1.45
England,Barnet,2020-04-01,588,297,0.95,1.0,0.55,1.43
England,Barnet,2020-04-02,653,294,0.92,0.98,0.49,1.38
England,Barnet,2020-04-03,690,291,0.87,0.94,0.47,1.36
England,Barnet,2020-04-04,728,285,0.79,0.9,0.42,1.32
England,Barnet,2020-04-05,768,277,0.71,0.85,0.37,1.28
England,Barnet,2020-04-06,806,265,0.61,0.78,0.28,1.21
England,Barnet,2020-04-07,850,251,0.52,0.7,0.16,1.11
